SMILES,target
CCOC1=CC=C(C=C1)NC(=O)NNC(=O)C2=C(C=C(C=C2)Cl)Cl,0
CC(C(C)(C)C)NC(=S)NC1=CC(=C(C=C1)OC(F)F)Cl,0
CC1=C2CCCCC2=C3C(=C(SC3=N1)C(=O)N)N,0
CC1=CC2=C(C=C1)NC3=C2CCC4=C3NN=C4,0
CN(C)S(=O)(=O)C1=CC=C(C=C1)C2=CSC(=N2)N/N=C/C3=CC=CO3,0
CC1=CC(=CC=C1)CN2C3=C(C(=CC(=N3)C)C)C(=N2)N4C=CC=C4,0
CCC1CCC2=C(C1)C=C(S2)C3=NNC(=S)N3CC=C,0
CC1=CC(=CC=C1)NCC(=O)N/N=C/C2=CC=C(C=C2)Br,0
CCCCCN1C(=C(C2=NC3=CC=CC=C3N=C21)C(=O)NCC4=CC=CS4)N,0
CC1=CC(=NC(=N1)N/N=C/C2=C(CC(CC2=O)C3=CC=CC=C3)O)C,0
CC(=O)N1C(=NC(=N1)C2=CN=CC=C2)NCC3=CC=C(C=C3)OC,0
CCCN1C2=CC=CC=C2C(=C(C1=O)C(=O)N/N=C/C3=CC=CC=C3F)O,0
C1=CC=C(C=C1)C2=CC(=NC(=N2)N3C=C(C=N3)Cl)C(F)(F)F,0
CCN1C2=CC=CC=C2C3=NC4=C(C=CC(=C4)S(=O)(=O)N5CCOCC5)N=C31,0
C1CCN(C1)C2=CC(=C(C=C2F)[N+](=O)[O-])Br,0
C1=CC=C(C=C1)C2=CSC(=N2)N=NC3=C4C=CC=CC4=C(N3)N,0
CC(=O)C(C(=O)C)SC1=NC=NC2=C1C3=C(S2)CCCC3,0
CC(C)(C)NC1=NC(=NC(=N1)NC2=CC=CC=C2OC)Cl,0
C1CN(CCC1NC2=C(C=C(C=C2)C(F)(F)F)[N+](=O)[O-])CC3=CC=CC=C3,0
C1=CC(=CC=C1/C=C/C(=O)NC(=S)NNC(=O)C2=NC=CN=C2)F,0
CC(C)C(=O)N1C2=CC=CC=C2C(=C3SC(=C(S3)C(=O)OC)C(=O)OC)C(=S)C1(C)C,0
C1C=CC\2C1C/C2=N\NC3=C(C=C(C=C3)[N+](=O)[O-])[N+](=O)[O-],0
CC1=C(C=CC=C1Cl)NC(=O)NC2=CC=CC=C2SC,0
CCC(C)(C#C)NC(=O)C1=CC2=C(C(=CC=C2)CC=C)OC1=O,0
CCOC(=O)C1=C(OC2=C1C(=C(C3=CC=CC=C32)O)C=NCC4CCCO4)C,0
CC1=CC(=C(C(=C1)OCC(=O)NCC=C)C)C,0
C1CC(OC1)CNC(=O)C(=O)N/N=C/C2=C(C=CC(=C2)Cl)O,0
COC1=CC=C(C=C1)CC2=NN=C(NC2=O)NC3=CC=C(C=C3)Cl,0
CC1=C(SC=C1)/C=N/NC2=NN=C(C=C2)Cl,0
CC(C)(C)C1CCC2=C(C1)SC3=NC(=NC(=C23)N)SCC(=O)O,0
CC(C1=CC=CC=C1)NC2=NC(=NC3=CC=CC=C32)C4=CC=CC=C4O,0
C1=CC=C(C=C1)NC2=C(C(=O)NS2)C#N,0
CN1C2=C(C=N1)C(=NC=N2)O/N=C(/C3=CC=C(C=C3)C(F)(F)F)\N,0
C1CC(=O)NC2=C1C=CC(=C2)OCCCCN3CCN(CC3)C4=C(C(=CC=C4)Cl)Cl,0
C1=CC=C(C=C1)C2=CC3=C(S2)N=C(NC3=O)C4=CN=CC=C4,0
C1CCN(C1)CC(=O)NC2=CC=CC=C2SC3=CC=C(C=C3)Cl,0
C/C(=N\NC1=C(C=C(C=N1)Cl)Cl)/C2=CC=CS2,0
CC1=C(SC(=N1)NC(=O)C2=CC=C(C=C2)C(C)(C)C)C(=O)C,0
COC1=CC=C(C=C1)/C=C\2/C(=O)N(C(=N2)SC)C3=CC=CC=C3OC,0
CC1=CC(=C(C=C1)C)CSC2=NCCN2C(=O)C3=CC=CS3,0
CCCC1=CC=C(C=C1)C(=O)NC(=O)C2=CC=CC=C2O,0
CC1CCC(C(C1)OCC(CNC(C)(C)C)O)C(C)C.Cl,0
C1=CC=C2C(=C1)N=C(S2)C3=C(SC=C3)NC(=O)NC4=CC=C(C=C4)F,0
CCCOC1=NC=NC2=C1NC3=C2C=C(C=C3)C,0
CCCSC1=NC=NC2=C1C(=C(S2)C)C,0
CC1(C2CC=C(C1C2)/C=N/NC(=O)C(=O)N)C,0
CC(C)(C)C1=CC=C(C=C1)C2=NC(=O)C(S2)CC(=O)O,0
CC1=CC=C(C=C1)C2(CCCC2)C3=NOC(=N3)CN(C)CC4CCCCO4,0
CC1=CC(=C2C=CC3=CC=CC=C3C2=N1)Cl,0
COC1=CC=CC(=C1OC)/C=N/NC2=C(C=CC=N2)[N+](=O)[O-],0
CC1=CC2=C(C(C(=C(O2)N)C#N)CCC3CCCCC3)C(=O)O1,0
CC1=CC(=NC2=C1C(=NN2C)C)NNC(=O)NC3=CC(=CC=C3)Cl,0
CCCCOC(=O)C1=CC=C(C=C1)N=NC2=C(C(=C(NC2=O)O)C#N)C,0
COC1=CC=C(C=C1)N=NC2=C3C=CC=NC3=C(C=C2)O,0
CCCCC(=O)N/N=C/C1=C(N(C(=O)NC1=O)CCC2=CC=CC=C2)O,0
CCCN(CC(=O)NC1=CC=CC=C1OC)C(=O)C2=CC3=CC=CC=C3O2,0
COC1=CC(=CC=C1)OCC(=O)NC2=CC=CC=C2C3=CC=CC=C3,0
CC1=CC=C(C=C1)CSC2=NC=CC(=N2)C3=C(N=C4N3C=CC=C4)C,0
CC(=O)C1=C(N=C(S1)NC(=O)C2=C(C=C(C=C2)OC)OC)C3=CC=CC=C3,0
CCOC(=O)C1=C(NC(=C1C)C2=NNC(=NC3CC3)SC2)C,0
CC(C)C1=CC=C(C=C1)N2CC3=C(C=CC(=C3)C(C)C)N=C2,0
C1OC2=C(O1)C=C(C(=C2)/C=N/NC3=NC4=CC=CC=C4C(=O)N3)[N+](=O)[O-],0
CC(C1=CC=CC=C1)NCCC(CC2=CC=CC=C2)C3=CC=CO3,0
COC(=O)C1=C(C=CS1)NC(=O)COC2=C(C=C(C=C2)F)Cl,0
CC1=CC(=NC2=C1C(=C(S2)C(=O)N/N=C/C3=CC(=C(C=C3)O)OC)N)C,0
CN1C(=C(C(=O)N(C1=S)C)/C=N/NC(=O)C2=CC=NC=C2)O,0
CC1=CC2=NC(=CN2C=C1)C3=CC=C(C=C3)OC,0
CC(C)C1=NN=C(S1)NC(=O)/C=C/C2=CC(=C(C=C2)OC)OC,0
CC1=NC(=C(C(=N1)N)CC2=CC=CC=C2F)N,0
CC1=NN=C(NC1=O)N/N=C/C2=CC=CC=N2,0
CC1CCN(CC1)CC(=O)NC2=C(C=C(C=C2)Cl)[N+](=O)[O-],0
CCN(C1=CC=CC=C1)C2=NC(=NC(=N2)C#N)N(CC)C3=CC=CC=C3,0
CCN(CC)C1=CC(=C(C=C1)/C=N/NC(=O)C2=CC3=C(C=C2)N=CN3)O,0
C1C(OC2=CC=CC=C2O1)C(=O)NCCO,0
CC1=CC(=C(C=C1Br)C)SCC(=O)N/N=C/C2=C(C(=C(C=C2)O)O)O,0
C1=CC=NC(=C1)/C=N/NC2=NN=CC(=O)N2,0
CC(C)C(=O)NNC(=O)C1=C(C2=CC=CC=C2NC1=O)O,0
CC(C)(C)N1C2=C(C=N1)C(=O)N(C=N2)CC3=CC=C(C=C3)Cl,0
CCOC(=O)C1=CC2=C(N1CC(=O)N3C(CCCC3C)C)C=CN2C,0
C1=CC=C(C(=C1)C(=O)NC2=NC(=CS2)C3=CC=CC=N3)N4C=NN=N4,0
C1CCN(CC1)C2=C(C=CC(=C2)Cl)[N+](=O)[O-],0
CCN(CC)S(=O)(=O)C1=CC=CC(=C1)C(=O)N/N=C/C2=C(C(=C(C=C2)O)O)O,0
CC1=CC=C(C=C1)C2=NNC(=O)C(=C2)CC3=CC=C(C=C3)F,0
C1=CC=C2C(=C1)N=CN2C3=CC=C(C=C3)C4=NC(=NC=C4)N,0
CCN(CC)CC(=O)NC1=C(C(=C(S1)C)C)C(=O)C2=CC=C(C=C2)C,0
C1CCC(C1)CCC(=O)OCC(=O)NC2=CC=CC=C2OC(F)F,0
CN1C=CC(=N1)C(=O)OCC(=O)NC2=CC=CC3=CC=CC=C32,0
C1CN(CC2=C1SC=C2)CC3=CC=CC=C3Cl.Cl,0
C=CCOC1=NC(=NC2=CC=CC=C21)C3=CC=CC=C3Cl,0
CCOC1=NC(=C2C(=C1)C(=C(N=C2N)N3CCNCC3)C#N)N,0
COC1=CC=C(C=C1)C2=NC(=NO2)C3=CC=CS3,0
C1=CC(=C(C=C1Cl)Cl)OCC2=C(C=C(C=N2)C(F)(F)F)Cl,0
C1C/C(=C\C2=CC(=CC=C2)F)/C3=C(C1)C(NC(=S)N3)C4=CC(=CC=C4)F,0
C/C(=N\NC(=S)NCC1=CC=CC=C1)/C2CCCCC2,0
CC1=CC2=C(C=C1)C3=NC4=CC=CC=C4N=C3C2,0
CC(C)C/C(=N\NC1=C(C=C(C=C1)[N+](=O)[O-])[N+](=O)[O-])/C,0
COC(=O)C1=CC=C(O1)CSC2=NN=C(S2)N,0
CC1=CC(=C(C=C1)O)CNC2=CC=CC3=C2N=CC=C3,0
C/C(=N\NC1=NN2C=NN=C2C=C1)/C3=CC=CC=N3,0
C1=CC=C(C(=C1)/C=N/NC(=O)C(=O)NC2=CC=CC=N2)O,0
C1=CC(=CN=C1)OC2=NC=C(C=C2)NC(=O)C3=CC=C(C=C3)C(F)(F)F,0
C1CC[C@@]2(CCN(C[C@@H]2C1)C(=O)/C=C/C3=CC(=CC=C3)[N+](=O)[O-])O,0
C1=CC(=CC(=C1)Cl)NC(=O)NC2=CSC(=C2)[N+](=O)[O-],0
CC1=CC(=NN1CC(=O)N/N=C/C2=C(C=C(C=C2)O)O)[N+](=O)[O-],0
CC1=C(C=CO1)C(=O)N/N=C/C2=C(C(=CC=C2)OC)O,0
C1=CC=C(C(=C1)NC2=C(C(=O)NS2)C#N)Cl,0
COC1=CC=C(C=C1)NC(=O)CSC2=NCCN2.Cl,0
CC(C)CCC(CCNCC1=CC(=C(C=C1)OC)OC)C2=CC=C(C=C2)OC,0
C1=CC=C2C(=C1)C=CC3=C2C=C(C(=N)O3)C(=S)N,0
CC1=C/C(=N\OS(=O)(=O)C2=CC=CC=C2)/C(=CC1=O)C(C)C,0
CC1=CC2=C(C=C1)NC3=C2SC(CC3=O)(C)C,0
CCN1CCN(CC1)C2=C(N=C(O2)C3=CC=C(C=C3)[N+](=O)[O-])C#N,0
CC1(C2=CC=CC=C2N3[C@@]1(NC(=O)C3)/C=C/C=C/C4=CC=CC=C4)C,0
CC1=C(SC2=C1C(=NC=N2)SCC(=O)NC(C)(C)C)C,0
CC1CCC2=C(C1)SC=C2C(=O)NC3=CC=CC=C3OC,0
CCC1=CC=C(C=C1)OCC(=O)N/N=C(\C)/C2=C(C=C(C=C2)O)O,0
CCN(CC)C1=CC(=C(C=C1)/C=N/NC(=O)C2=C(OC=C2)C)O,0
C1=CC=C(C=C1)OC2=C(C(=CC=C2)Cl)CNS(=O)(=O)C3=CC=CC=C3,0
CC(C)CC/C(=N/NC(=S)NCC1=CC=CC=C1)/C,0
CC(C)(C)OC(=O)NCCCCCC(=O)N/N=C/C1=COC2=CC=CC=C2C1=O,0
C/C(=N\NC1=CC=CC=C1O)/N=NC2=NC3=CC=CC=C3S2,0
C1CN(CCN1C/C=C/C2=CC=CC=C2)C(=S)NC(=O)C3=CC=CO3,0
CN1C2=CC=CC=C2C(=C1C3=CC=CC=C3)C(=O)COC(=O)C4=NNC(=O)CC4,0
CCCCN(CCCC)C1=NC=NC2=C1NC=N2,0
C1=CC(=C(C(=C1)O)O)/C=N/NC(=S)NC2=CN=CC=C2,0
CC(C)C1=CC=C(C=C1)NC2CCN(CC2)C(=O)OC(C)(C)C,0
C1=CC(=C(C(=C1)Cl)/C=C/C2=NC(=NC=C2)N)Cl,0
CCC1=CC=C(C=C1)NS(=O)(=O)C2=CC3=C(C=C2)NC(=O)N3,0
C1CN(CCN1C2=CC=CC=C2F)C3=C(C=CC=N3)[N+](=O)[O-],0
C1=CC(=CC(=C1)N/N=C/C2=CN=CC=C2)C(=O)O,0
CC1=CC=C(C=C1)C2=NOC(=O)N2CC(=O)C3=CC=C(C=C3)Cl,0
C1=CC=C(C=C1)/C=C/C(=O)NC2=CC=C(C=C2)NC(=O)C3=CC=CS3,0
CC1CC1C(=O)NC2=NC(=CS2)C3=CC=C(S3)Cl,0
CC1(CC(=O)C(=C(C1C(=O)OC)O)C=NC2=CC=CC3=CC=CC=C32)C,0
C1CCN(CC1)C2=NC=NC3=C2C(=CN3C4=CC=CC=C4)C5=CC=CC=C5,0
CCN1C(=O)C2=C(CCS2)N=C1SCC3=CC(=CC=C3)F,0
C1CN(CCN1CCC(=O)N/N=C/C2=C(C(=C(C=C2)O)O)O)C3=CC=CC=C3,0
CSC1=NC2=CC=CC=C2C(=O)N1CC3=CC=C(C=C3)F,0
C1CN(C2=CC=CC=C21)C3=NC=NC(=C3[N+](=O)[O-])N,0
CN(C)C1=C(C(=O)OC(=C1)C2=C(C=C(C=C2)Cl)Cl)Cl,0
C1CC2=CC=C(C3=CC=CC1=C23)N=CC4=C(C=CC(=C4)Cl)O,0
CCCCC(=O)NC1=CC=CC=C1CC,0
CCC1=CC2=C(C=C1)NC(=C2)C(=O)NC3=CC4=C(C=C3)OCO4,0
CC(C1=CC=CC=C1)NC2=NC3=CC=CC=C3N4C2=NN=C4,0
CCCCC1=NC(=NN1)SCC2=CC=C(C=C2)[N+](=O)[O-],0
COC(=O)CSC1=NC(=NC2=CC=CC=C21)CC3=CC=CC=C3,0
C/C(=N\NC1=C(C=C(C=C1)F)F)/C2=CC=CC=C2O,0
CCC1=CC(=CC=C1)NC(=O)CN2C=C(C3=CC=CC=C32)C=O,0
C1CC(N(C1)CC2=NC(=NO2)CC3CC3)C4=CC=C(C=C4)F,0
C1=CC(=CN=C1)CSC2=NC=NC3=C2C=NN3C4=CC=C(C=C4)F,0
CC1=C(C(=C(C(=C1[N+](=O)[O-])C)[N+](=O)[O-])C)N,0
CCC1=CC(=C(C=C1O)O)/C(=N\NC2=CC=CC=C2)/CC3=CC=CC=N3,0
CC1=C(N2C=CC=CC2=N1)C3=NC(=NC=C3)SCC4=CC=C(C=C4)Cl,0
CCOC1=CC=C(C=C1)NC(=O)C(=O)NCC2=CC=NC=C2,0
CC1=CC=C(C=C1)OCCCN2C3=C(C=C(C=C3)C)C(=O)C2=O,0
CC1=CC=C(C=C1)/C=C\2/C(=O)N(C(=S)S2)C3=CN=CC=C3,0
C1OC2=C(O1)C=C(C=C2)/C=N/NC(=O)CCC3=CNC4=CC=CC=C43,0
CC1=CC=CC=C1NC(=O)CCC(=O)OCC(=O)C2=CC(=CC=C2)[N+](=O)[O-],0
CC1(C2(CCC1(OC2=O)C(=O)N/N=C/C3=C(C=C(C=C3)O)O)C)C,0
CCN(C1=CC=CC=C1)C(=O)C2=CC(=C(C=C2)Cl)[N+](=O)[O-],0
CN(C)C1=C(C(=O)OC(=C1)C2=CC=C(C=C2)Cl)Cl,0
C1CC2=CC(=O)N(N=C2C3=CC=CC=C31)CC4=CC(=CC=C4)[N+](=O)[O-],0
C1=CC(=CC(=C1)F)/C=N/N=C/C2=CC(=CC=C2)F.O,0
CN(C1=CC=C(C=C1)O)C(=S)NC2=CC=C(C=C2)OC3=CC=CC=C3,0
CN1C(=CC(=N1)C2CC2)NC(=O)CC(CC(=O)O)C3=CC=CC=C3,0
CC1=CC=C(C=C1)SC(=O)C2=C(N=C(S2)C)C(F)(F)F,0
COC1=CC=CC(=C1O)/C=N/NC(=O)C2=NC=CN=C2,0
COC1=CC=CC(=C1)/C=C/C(=O)OCC(=O)NC2=NC=C(C=C2)Cl,0
CC1=C(C=CC(=C1)OC)NC(=S)NC2=CC=CC(=C2)C(F)(F)F,0
COC1=CC=CC(=C1)NC(=O)C(=S)NC2CCCCC2,0
C1=CC2=NC(=CN2C=C1)C3=CC=C(C=C3)Br,0
CC1=C(C(=C(C=C1)S(=O)(=O)NCC2=CC=NC=C2)C)C,0
C1CCC(=O)C(C1)SC2=NN=C(O2)C3=CC4=C(C=C3)OCO4,0
C1CC2=C(C1)C=C(C=C2)NC(=O)C3=CC(=C(N=C3)Cl)Cl,0
CCOC(=O)C1=C(C(=NC(=C1)C)SCC=C)C#N,0
C1=CC=C(C=C1)OC2=CC=C(C=C2)/C=N\NC(=O)C3=CSN=N3,0
C1CCC(CC1)NC(=S)N2CCN(CC2)C3=NC=CC=N3,0
COC(=O)N/N=C/C1=C(C=CC(=C1)N=NC2=CC=CC=C2Cl)O,0
CC(C(=O)NCC1CCCCC1)N2CCC3=CC=CC=C3C2,0
C1=CC=C(C=C1)C2=NC=C(C(=N2)C(F)(F)F)C3=NN=NN3C4=CC=CC=C4,0
CN1C2=CC=CC=C2N=C1SCC(=O)N3CCCC3=O,0
C/C(=N\NC(=S)NC1=CC=CC=C1OC)/C2CCCCC2,0
C1CCN(C1)C2=C(N=NC(=N2)C3=CC=CC=C3)C(F)(F)F,0
CCN1C2=NC3=C(C=CC=C3C=C2C(=N1)NC(=O)C4=CC=CC=C4)C,0
C1=CC=C(C=C1)CNCC2=NN=NN2C3=CC(=CC=C3)[N+](=O)[O-],0
C1C(ON=C1C2=CC=C(C=C2)Cl)COC3=CC=C(C=C3)C(=O)NN,0
C=CCN1C(=O)NN=C1SC2=NC=C(S2)[N+](=O)[O-],0
CC1C(=O)N(C(=O)N1C2=CC=C(C=C2)C)CC(=O)NC3=CC(=CC(=C3)C)C,0
CC1=NCCC2=C1NC3=C2C=CC(=C3)OC,0
C1=CC=C2C(=C1)C=C(C(=O)O2)C3=CC(=CC=C3)N,0
C1CCN(C1)CC(=O)NC2=CC(=C(C=C2)C#N)Cl,0
CC1=C2C(=CC=C1)C=C(C(=N2)NCC3=CC=CC=C3)C#N,0
CC1=C2C(=CC=C1)C3=C(N2)C(=O)CC(S3)(C)C,0
C1CC(C(=O)NC1)C(=O)N/N=C/C2=C(C=CC(=C2)[N+](=O)[O-])O,0
COC(=O)C1=CC=CC=C1N=CC2=C(NC(=S)NC2=O)O,0
C1CCC2=C(C1)C3=C(O2)C=CC(=C3/C=N/NC(=O)N)O,0
CC1=CC=C(C=C1)C2=CN3C(=C(C(=N3)C)Cl)N=C2,0
C1CCC(CC1)NC(=O)CSC2=NN=C(O2)C3=CC=C(C=C3)F,0
CC1=CC=C(C=C1)NC2=NC3=CC=CC=C3N4C2=NN=N4,0
CC1C2=CC=C(N2CCN1C(=O)C3=CC=C(C=C3)C)C,0
C1=CC(=CC=C1C2=NC3=C(S2)C=C(C=C3)N)N,0
C1=CC=C(C=C1)C2=NC(=CS2)COC(=O)C3=CC=CC=C3O,0
CCN(CC)C1=CC=C(C=C1)CNCCC2=CC=CC=C2F.Cl,0
CC1=C(C=CC(=C1)CCCC2=NNC(=S)O2)OC,0
C1=CC=C(C=C1)/C(=N\NC(=O)C2=CC(=CC=C2)[N+](=O)[O-])/C3=CC=CC=N3,0
CC1=NN2C=C3CCC4=C(C3=NC2=C1)C=CC(=C4)OC,0
COC1=C(C=C2C(=C1)C(CNC2=O)NC(=O)C(F)(F)F)OC,0
